date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS10M,PRECTOTCORR,PS,CLOUD_AMT,target,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_diff_1,lag_diff_7,momentum_3,momentum_7,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_3,rolling_std_7,rolling_std_14,rolling_min_7,rolling_max_7,ewm_alpha_0_3,ewm_alpha_0_7,day_of_week,month,is_weekend,day_of_year,week_of_year,day_of_week_sin,day_of_week_cos,month_sin,month_cos,temp_humidity,wind_solar,pressure_temp,wind_cloud,temp_change,humidity_change,pressure_change,wind_speed_change,season_0,season_1,season_2,season_3
2021-03-21,21.63,5.81,79.36,2.83,0.0,103.24,0.91,21.88,21.87,21.05,2.63,18.71,18.52,5.8,-0.240000000000002,2.919999999999998,19.0,2.919999999999998,21.51666666666667,14.552857142857144,16.06642857142857,0.42158431343367503,8.762295578758101,6.268419758099824,2.63,21.87,17.519090321514085,21.17821178223797,6,3,1,80,11,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4.610816,61.2129,599.8244,2.5753000000000004,1.13,12.159999999999997,-0.030000000000001137,-0.33000000000000007,False,True,False,False
2021-03-22,21.88,6.64,87.07,3.1,0.0,102.81,0.56,18.6,21.63,21.87,21.05,21.34,18.09,12.76,0.25,0.5399999999999991,0.8299999999999983,0.5399999999999991,21.793333333333333,14.629999999999999,16.337142857142858,0.14153915830378458,8.83409116246072,6.441971065504036,2.63,21.88,18.827363225060232,21.66946353467139,0,3,0,81,12,0.0,1.0,1.0,6.123233995736766e-17,5.781447999999999,67.828,682.6584,1.7360000000000002,0.8300000000000001,7.709999999999994,-0.4299999999999926,0.27,False,True,False,False
2021-03-23,18.6,6.42,95.89,3.73,0.56,102.41,54.74,5.52,21.88,21.63,21.87,5.56,15.99,15.83,-3.2799999999999976,13.040000000000003,-3.2699999999999996,13.040000000000003,20.703333333333333,16.492857142857144,16.523571428571426,1.8258240148857006,7.931491482871117,6.46886223160059,2.63,21.88,18.75915425754215,19.520839060401418,1,3,0,82,12,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.156137999999999,69.378,657.4721999999999,204.1802,-0.21999999999999975,8.820000000000007,-0.4000000000000057,0.6299999999999999,False,True,False,False
2021-03-24,5.52,7.73,97.21,5.52,22.96,101.93,95.16,10.39,18.6,21.88,21.63,7.79,16.65,2.72,-13.080000000000002,-2.2700000000000005,-16.11,-2.2700000000000005,15.333333333333334,16.16857142857143,15.72857142857143,8.655387532244491,8.380325030632616,7.104790211965724,2.63,21.88,14.787407980278955,9.720251718120426,2,3,0,83,12,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,7.514333000000001,30.470399999999994,787.9189000000001,525.2832,1.3100000000000005,1.3199999999999932,-0.47999999999998977,1.7899999999999996,False,True,False,False
2021-03-25,10.39,10.39,95.75,3.59,1.83,101.62,91.01,15.92,5.52,18.6,21.88,2.63,16.81,5.93,4.870000000000001,7.760000000000001,-11.489999999999998,7.760000000000001,11.503333333333336,17.277142857142856,15.27,6.610690836314569,6.619107981910433,7.2356032123212675,5.52,21.88,13.46818558619514,10.189075515436128,3,3,0,84,12,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,9.948425,37.3001,1055.8318000000002,326.7259,2.66,-1.4599999999999937,-0.3100000000000023,-1.9299999999999997,False,True,False,False
2021-03-26,15.92,12.47,85.91,8.71,1.17,100.8,54.01,19.62,10.39,5.52,18.6,21.05,16.04,15.08,5.529999999999999,-5.130000000000001,-2.6800000000000015,-5.130000000000001,10.61,16.544285714285714,15.26142857142857,5.203489213979411,6.412531629922914,7.234691910024022,5.52,21.88,14.203729910336648,14.200722654630837,4,3,0,85,12,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,10.712977,138.66320000000002,1256.976,470.42710000000005,2.08,-9.840000000000003,-0.8200000000000074,5.120000000000001,False,True,False,False
2021-03-27,19.62,9.55,81.49,4.2,0.01,101.9,49.49,3.74,15.92,10.39,5.52,21.87,20.77,17.34,3.700000000000001,-2.25,14.100000000000001,-2.25,15.310000000000002,16.222857142857144,15.179285714285715,4.645137242321272,6.152193956320819,7.173607036358202,5.52,21.88,15.828610937235732,17.994216796389253,5,3,1,86,12,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7.782295,82.40400000000001,973.1450000000001,207.858,-2.92,-4.420000000000002,1.1000000000000085,-4.510000000000001,False,True,False,False
2021-03-28,3.74,10.14,93.28,7.6,31.84,100.63,90.88,22.33,19.62,15.92,10.39,21.63,18.71,14.53,-15.88,-17.89,-6.65,-17.89,13.093333333333334,13.667142857142858,14.11,8.308798549329103,7.164260171819819,7.7030084033148025,3.74,21.88,12.202027656064892,8.016265038916776,6,3,1,87,12,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,9.458592000000001,28.424,1020.3882,690.688,0.5899999999999999,11.790000000000006,-1.2700000000000102,3.3999999999999995,False,True,False,False
2021-03-29,22.33,7.43,69.24,8.07,0.01,101.58,30.28,23.08,3.74,19.62,15.92,21.88,21.34,7.81,18.589999999999996,0.4499999999999993,6.409999999999998,0.4499999999999993,15.229999999999999,13.731428571428571,14.180714285714286,10.042464836881434,7.251722619652581,7.7786586388515735,3.74,22.33,15.240419359245497,18.03587951167503,0,3,0,88,13,0.0,1.0,1.0,6.123233995736766e-17,5.144531999999999,180.2031,754.7393999999999,244.35960000000003,-2.710000000000001,-24.040000000000006,0.9500000000000028,0.47000000000000064,False,True,False,False
2021-03-30,23.08,7.74,82.32,5.19,0.0,102.68,19.81,6.87,22.33,3.74,19.62,18.6,5.56,3.02,0.75,4.479999999999997,3.4599999999999973,4.479999999999997,16.383333333333333,14.37142857142857,15.432142857142859,10.955867529928126,7.9199167263539385,7.693920855576052,3.74,23.08,17.592293551471887,21.566763853502508,1,3,0,89,13,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6.371568,119.7852,794.7432000000001,102.8139,0.3100000000000005,13.079999999999998,1.1000000000000085,-2.88,False,True,False,False
2021-03-31,6.87,10.14,93.12,6.9,5.46,101.65,98.97,14.7,23.08,22.33,3.74,5.52,7.79,4.59,-16.209999999999997,1.3500000000000005,3.13,1.3500000000000005,17.426666666666666,14.564285714285715,15.366428571428571,9.150029143851587,7.681295153689589,7.7677881290353445,3.74,23.08,14.375605486030283,11.279029156050754,2,3,0,90,13,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,9.442368000000002,47.403000000000006,1030.7310000000002,682.893,2.4000000000000004,10.800000000000011,-1.0300000000000011,1.71,False,True,False,False
2021-04-01,14.7,6.89,78.06,8.63,2.02,100.95,73.38,16.65,6.87,23.08,22.33,10.39,2.63,17.89,7.829999999999999,4.309999999999999,-7.629999999999999,4.309999999999999,14.883333333333333,15.180000000000001,16.22857142857143,8.106554960853185,7.460493728076353,6.862508912302305,3.74,23.08,14.472923840221197,13.673708746815224,3,4,0,91,13,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,5.378334,126.861,695.5455,633.2694,-3.250000000000001,-15.060000000000002,-0.7000000000000028,1.7300000000000004,False,True,False,False
2021-04-02,16.65,1.35,68.09,6.78,0.01,102.13,45.46,24.54,14.7,6.87,23.08,15.92,21.05,16.77,1.9499999999999993,0.7299999999999986,-6.43,0.7299999999999986,12.74,15.284285714285716,15.914285714285715,5.176224492813273,7.477644141356409,6.724072385879664,3.74,23.08,15.12604668815484,15.757112624044568,4,4,0,92,13,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9192150000000001,112.887,137.87550000000002,308.21880000000004,-5.539999999999999,-9.969999999999999,1.1799999999999926,-1.8500000000000005,False,True,False,False
2021-04-03,24.54,4.51,61.63,4.59,0.0,102.51,24.42,20.08,16.65,14.7,6.87,19.62,21.87,13.98,7.890000000000001,4.919999999999998,17.669999999999998,4.919999999999998,18.63,15.987142857142857,16.105,5.210249514178767,8.153759284905973,6.9403732442305115,3.74,24.54,17.9502326817084,21.90513378721337,5,4,1,93,13,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,2.779513,112.6386,462.3201,112.0878,3.1599999999999997,-6.460000000000001,0.38000000000000966,-2.1900000000000004,False,True,False,False
2021-04-04,20.08,8.51,73.02,3.34,0.0,101.72,45.82,24.53,24.54,16.65,14.7,3.74,21.63,18.59,-4.460000000000001,16.339999999999996,5.379999999999999,16.339999999999996,20.423333333333332,18.321428571428573,15.994285714285713,3.9561892438726227,6.157914767655864,6.8573236697772915,6.87,24.54,18.589162877195882,20.627540136164008,6,4,1,94,13,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,6.214001999999999,67.06719999999999,865.6372,153.03879999999998,4.0,11.389999999999993,-0.7900000000000063,-1.25,False,True,False,False
2021-04-05,24.53,9.5,72.89,6.41,0.0,101.32,22.54,24.46,20.08,24.54,16.65,22.33,21.88,10.97,4.450000000000003,2.200000000000003,7.880000000000003,2.200000000000003,23.05,18.635714285714283,16.18357142857143,2.572100309085967,6.446003560715879,7.065695683689292,6.87,24.54,20.37141401403712,23.359262040849202,0,4,0,95,14,0.0,1.0,0.8660254037844387,-0.4999999999999998,6.92455,157.2373,962.54,144.4814,0.9900000000000002,-0.12999999999999545,-0.4000000000000057,3.0700000000000003,False,True,False,False
2021-04-06,24.46,10.08,70.22,4.61,0.0,101.3,15.87,18.03,24.53,20.08,24.54,23.08,18.6,18.52,-0.07000000000000028,1.3800000000000026,-0.0799999999999983,1.3800000000000026,23.02333333333333,18.832857142857144,16.60214285714286,2.5492417173217343,6.6232462189013,7.386161883051126,6.87,24.54,21.59798980982599,24.129778612254764,1,4,0,96,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,7.078176,112.76060000000001,1021.1039999999999,73.1607,0.5800000000000001,-2.6700000000000017,-0.01999999999999602,-1.7999999999999998,False,True,False,False
2021-04-07,18.03,10.42,78.49,3.07,0.39,101.47,49.38,23.81,24.46,24.53,20.08,6.87,5.52,18.09,-6.43,11.16,-2.049999999999997,11.16,22.34,20.427142857142858,17.495714285714286,3.732733582778193,4.142196334819289,6.663715427350068,14.7,24.54,20.52759286687819,19.85993358367643,2,4,0,97,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,8.178657999999999,55.3521,1057.3174,151.5966,0.33999999999999986,8.269999999999996,0.1700000000000017,-1.5400000000000005,False,True,False,False
2021-04-08,23.81,10.88,79.68,2.4,0.0,101.82,5.1,12.5,18.03,24.46,24.53,14.7,10.39,15.99,5.779999999999998,9.11,-0.7200000000000024,9.11,22.099999999999998,21.72857142857143,18.454285714285714,3.539675126335766,3.4091613268340377,6.52675760505665,16.65,24.54,21.512315006814735,22.624980075102926,3,4,0,98,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,8.669184000000001,57.144,1107.8016,12.239999999999998,0.46000000000000085,1.190000000000012,0.3499999999999943,-0.6699999999999999,False,True,False,False
2021-04-09,12.5,8.83,91.8,2.71,0.05,101.99,94.18,13.75,23.81,18.03,24.46,16.65,15.92,16.65,-11.309999999999999,-4.149999999999999,-11.96,-4.149999999999999,18.113333333333333,21.13571428571429,18.21,5.655460488177193,4.594354714004471,6.690847939823931,12.5,24.54,18.808620504770314,15.537494022530879,4,4,0,99,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,8.105939999999999,33.875,900.5717,255.2278,-2.0500000000000007,12.11999999999999,0.1700000000000017,0.31000000000000005,False,True,False,False
2021-04-10,13.75,11.22,94.02,2.88,0.22,101.33,96.52,3.98,12.5,23.81,18.03,24.54,19.62,16.81,1.25,-10.79,-4.280000000000001,-10.79,16.686666666666667,19.594285714285714,17.790714285714284,6.200567178358234,5.049359223844988,6.779034948660823,12.5,24.53,17.291034353339217,14.286248206759264,5,4,1,100,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,10.549044000000002,39.6,1136.9226,277.9776,2.3900000000000006,2.219999999999999,-0.6599999999999966,0.16999999999999993,False,True,False,False
2021-04-11,3.98,10.17,96.13,6.0,12.21,100.25,98.1,5.31,13.75,12.5,23.81,20.08,3.74,16.04,-9.77,-16.099999999999998,-19.83,-16.099999999999998,10.076666666666666,17.294285714285714,17.80785714285714,5.316731452060877,7.740759775678471,6.740966808736231,3.98,24.53,13.29772404733745,7.07187446202778,6,4,1,101,14,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,9.776421,23.88,1019.5425,588.5999999999999,-1.0500000000000007,2.1099999999999994,-1.0799999999999983,3.12,False,True,False,False
2021-04-12,5.31,8.02,90.0,6.19,13.76,100.71,99.21,22.83,3.98,13.75,12.5,24.53,22.33,20.77,1.3299999999999996,-19.220000000000002,-7.19,-19.220000000000002,7.68,14.54857142857143,16.592142857142857,5.2986696443541375,8.144641241477792,7.3682449414011435,3.98,24.46,10.901406833136214,5.838562338608333,0,4,0,102,15,0.0,1.0,0.8660254037844387,-0.4999999999999998,7.218,32.8689,807.6941999999999,614.1099,-2.1500000000000004,-6.1299999999999955,0.45999999999999375,0.1900000000000004,False,True,False,False
2021-04-13,22.83,9.93,80.47,3.49,0.85,101.56,47.03,14.99,5.31,3.98,13.75,24.46,23.08,18.71,17.52,-1.6300000000000026,9.079999999999998,-1.6300000000000026,10.706666666666665,14.315714285714284,16.574285714285715,10.520153674416232,7.831317167081699,7.35159607399406,3.98,23.81,14.47998478319535,17.732568701582498,1,4,0,103,15,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,7.990671,79.6767,1008.4908,164.1347,1.9100000000000001,-9.530000000000001,0.8500000000000085,-2.7,False,True,False,False
2021-04-14,14.99,10.96,87.23,3.82,0.06,101.46,63.65,6.71,22.83,5.31,3.98,18.03,6.87,21.34,-7.839999999999998,-3.040000000000001,11.01,-3.040000000000001,14.376666666666665,13.881428571428572,17.154285714285713,8.776088726382236,7.6737179788579395,6.828811941141193,3.98,23.81,14.632989348236746,15.812770610474752,2,4,0,104,15,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,9.560408,57.2618,1112.0016,243.14299999999997,1.0300000000000011,6.760000000000005,-0.10000000000000853,0.3299999999999996,False,True,False,False
2021-04-15,6.71,10.02,95.18,3.92,20.01,100.53,94.16,13.58,14.99,22.83,5.31,23.81,14.7,5.56,-8.280000000000001,-17.099999999999998,1.4000000000000004,-17.099999999999998,14.843333333333332,11.43857142857143,16.583571428571428,8.061000765000173,6.638218708286705,7.362714389870981,3.98,22.83,12.256092543765721,9.440831183142427,3,4,0,105,15,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,9.537036,26.3032,1007.3106,369.1072,-0.9400000000000013,7.950000000000003,-0.9299999999999926,0.10000000000000009,False,True,False,False
2021-04-16,13.58,7.86,81.29,6.28,1.01,100.32,82.9,12.38,6.71,14.99,22.83,12.5,16.65,7.79,6.87,1.08,-9.249999999999998,1.08,11.76,11.592857142857143,16.364285714285714,4.42988713174501,6.67942291490743,7.406172804113852,3.98,22.83,12.653264780636006,12.338249354942729,4,4,0,106,15,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,6.389394000000001,85.28240000000001,788.5151999999999,520.6120000000001,-2.1599999999999993,-13.89,-0.21000000000000796,2.3600000000000003,False,True,False,False
2021-04-17,12.38,8.76,77.95,3.23,0.07,100.7,93.74,17.83,13.58,6.71,14.99,13.75,24.54,2.63,-1.1999999999999993,-1.3699999999999992,-2.6099999999999994,-1.3699999999999992,10.89,11.397142857142857,15.495714285714286,3.6693732434845088,6.625535737547855,7.079431435542652,3.98,22.83,12.571285346445205,12.36747480648282,5,4,1,107,15,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,6.8284199999999995,39.9874,882.132,302.7802,0.8999999999999995,-3.3400000000000034,0.38000000000000966,-3.0500000000000003,False,True,False,False
2021-04-18,17.83,10.4,80.95,3.14,0.05,100.93,80.65,14.81,12.38,13.58,6.71,3.98,20.08,21.05,5.4499999999999975,13.849999999999998,11.119999999999997,13.849999999999998,14.59666666666667,13.375714285714285,15.334999999999999,2.86370971527028,6.0875661725160635,6.992359291508018,5.31,22.83,14.148899742511642,16.191242441944844,6,4,1,108,15,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,8.418800000000001,55.9862,1049.672,253.241,1.6400000000000006,3.0,0.23000000000000398,-0.08999999999999986,False,True,False,False
2021-04-19,14.81,11.25,83.62,2.55,0.18,100.98,61.64,23.51,17.83,12.38,13.58,5.31,24.53,21.87,-3.019999999999998,9.5,1.2300000000000004,9.5,15.006666666666668,14.732857142857142,14.640714285714285,2.730317441861549,4.940636646849313,6.472363097504198,6.71,22.83,14.347229819758148,15.224372732583454,0,4,0,109,16,0.0,1.0,0.8660254037844387,-0.4999999999999998,9.40725,37.765499999999996,1136.025,157.182,0.8499999999999996,2.6700000000000017,0.04999999999999716,-0.5900000000000003,False,True,False,False
2021-04-20,23.51,11.87,84.08,6.35,0.03,101.18,32.43,14.64,14.81,17.83,12.38,22.83,24.46,21.63,8.700000000000001,0.6800000000000033,11.13,0.6800000000000033,18.716666666666665,14.83,14.572857142857142,4.417254048991687,5.129454161994232,6.365596749561038,6.71,23.51,17.096060873830705,21.024311819775036,1,4,0,110,16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,9.980296,149.2885,1201.0066,205.9305,0.6199999999999992,0.45999999999999375,0.20000000000000284,3.8,False,True,False,False
2021-04-21,14.64,10.22,79.51,9.2,3.07,100.52,67.65,20.87,23.51,14.81,17.83,14.99,18.03,21.88,-8.870000000000001,-0.34999999999999964,-3.1899999999999977,-0.34999999999999964,17.653333333333332,14.780000000000001,14.330714285714285,5.072734305414925,5.129340438431951,6.287976884237361,6.71,23.51,16.359242611681495,16.55529354593251,2,4,0,111,16,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,8.125922000000001,134.688,1027.3144,622.38,-1.6499999999999986,-4.569999999999993,-0.6600000000000108,2.8499999999999996,False,True,False,False
2021-04-22,20.87,5.46,65.88,8.6,0.02,101.08,67.42,27.35,14.64,23.51,14.81,6.71,23.81,18.6,6.23,14.16,6.0600000000000005,14.16,19.673333333333332,16.802857142857142,14.120714285714286,4.554473990850477,4.106505871929371,5.989031595387484,12.38,23.51,17.712469828177046,19.575588063779755,3,4,0,112,16,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,3.5970479999999996,179.482,551.8968,579.812,-4.760000000000001,-13.63000000000001,0.5600000000000023,-0.5999999999999996,False,True,False,False
2021-04-23,27.35,8.35,68.99,6.67,0.0,101.47,21.45,22.99,20.87,14.64,23.51,13.58,12.5,5.52,6.48,13.770000000000001,3.84,13.770000000000001,20.953333333333333,18.77,15.18142857142857,6.355409769112727,5.3998178981640885,6.9222393632550645,12.38,27.35,20.603728879723935,25.017676419133927,4,4,0,113,16,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,5.7606649999999995,182.4245,847.2745,143.0715,2.8899999999999997,3.1099999999999994,0.39000000000000057,-1.9299999999999997,False,True,False,False
2021-04-24,22.99,10.8,77.07,4.62,0.0,101.38,52.78,13.68,27.35,20.87,14.64,12.38,13.75,10.39,-4.360000000000003,10.609999999999998,8.349999999999998,10.609999999999998,23.736666666666668,20.285714285714285,15.84142857142857,3.3038966892645916,4.7581994393637785,7.209782731328809,14.64,27.35,21.319610215806755,23.59830292574018,5,4,1,114,16,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,8.32356,106.21379999999999,1094.904,243.8436,2.450000000000001,8.079999999999998,-0.09000000000000341,-2.05,False,True,False,False
2021-04-25,13.68,10.49,86.03,5.33,15.54,100.61,78.9,28.71,22.99,27.35,20.87,17.83,3.98,15.92,-9.309999999999999,-4.149999999999999,-7.190000000000001,-4.149999999999999,21.34,19.692857142857143,16.534285714285716,6.982771656011684,5.338341547352544,6.403185162072097,13.68,27.35,19.027727151064727,16.655490877722055,6,4,1,115,16,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,9.024547,72.9144,1055.3989,420.53700000000003,-0.3100000000000005,8.960000000000008,-0.769999999999996,0.71,False,True,False,False
2021-04-26,28.71,8.5,66.7,7.28,0.01,101.54,9.23,22.19,13.68,22.99,27.35,14.81,5.31,19.62,15.030000000000001,13.9,1.3599999999999994,13.9,21.793333333333333,21.678571428571427,18.205714285714286,7.586121099305856,5.785794179342551,6.301172924129302,13.68,28.71,21.932409005745313,25.09364726331662,0,4,0,116,17,0.0,1.0,0.8660254037844387,-0.4999999999999998,5.6695,209.0088,863.09,67.1944,-1.9900000000000002,-19.33,0.9300000000000068,1.9500000000000002,False,True,False,False
